,time_spent,cumulative_score,problem_features,parameters
95,103.63674235343932,1073,11b335-1-5-300,0.4-1-True-False
96,106.39872121810912,1073,11b335-1-5-300,0.4-1-True-False
97,107.32237768173218,1073,11b335-1-5-300,0.4-1-True-False
98,108.18932104110718,1078,11b335-1-5-300,0.4-1-True-False
99,112.26262664794922,1078,11b335-1-5-300,0.4-1-True-False
100,148.19758892059326,1078,11b335-1-5-300,0.4-1-True-False
101,149.37485265731812,1078,11b335-1-5-300,0.4-1-True-False
102,151.00849771499634,1078,11b335-1-5-300,0.4-1-True-False
103,151.95408463478088,1078,11b335-1-5-300,0.4-1-True-False
104,156.59872579574585,1078,11b335-1-5-300,0.4-1-True-False
105,158.2780077457428,1078,11b335-1-5-300,0.4-1-True-False
106,158.77645897865295,1092,11b335-1-5-300,0.4-1-True-False
107,166.6028106212616,1092,11b335-1-5-300,0.4-1-True-False
108,200.6784808635712,1092,11b335-1-5-300,0.4-1-True-False
109,203.5481686592102,1092,11b335-1-5-300,0.4-1-True-False
110,203.7890543937683,1092,11b335-1-5-300,0.4-1-True-False
111,208.84995889663696,1092,11b335-1-5-300,0.4-1-True-False
112,212.52876210212708,1092,11b335-1-5-300,0.4-1-True-False
113,216.0798842906952,1092,11b335-1-5-300,0.4-1-True-False
114,217.7301368713379,1092,11b335-1-5-300,0.4-1-True-False
115,222.53848457336423,1092,11b335-1-5-300,0.4-1-True-False
116,247.0379979610443,1092,11b335-1-5-300,0.4-1-True-False
117,253.4761233329773,1092,11b335-1-5-300,0.4-1-True-False
118,257.19860196113586,1092,11b335-1-5-300,0.4-1-True-False
119,263.7308223247528,1092,11b335-1-5-300,0.4-1-True-False
120,271.3466649055481,1092,11b335-1-5-300,0.4-1-True-False
121,271.65935611724854,1092,11b335-1-5-300,0.4-1-True-False
122,271.83291268348694,1092,11b335-1-5-300,0.4-1-True-False
123,273.8395781517029,1092,11b335-1-5-300,0.4-1-True-False
124,299.65533542633057,1092,11b335-1-5-300,0.4-1-True-False
125,45.44621419906616,998,11b335-1-5-300,0.4-1-False-False
126,49.52634310722351,998,11b335-1-5-300,0.4-1-False-False
127,51.02409982681274,998,11b335-1-5-300,0.4-1-False-False
128,52.18299508094788,998,11b335-1-5-300,0.4-1-False-False
129,53.245283126831055,1019,11b335-1-5-300,0.4-1-False-False
130,54.33945035934448,1022,11b335-1-5-300,0.4-1-False-False
131,59.45371007919312,1048,11b335-1-5-300,0.4-1-False-False
132,63.86719942092896,1048,11b335-1-5-300,0.4-1-False-False
133,87.735924243927,1048,11b335-1-5-300,0.4-1-False-False
134,95.18960309028624,1048,11b335-1-5-300,0.4-1-False-False
135,96.5223126411438,1048,11b335-1-5-300,0.4-1-False-False
136,105.1368944644928,1048,11b335-1-5-300,0.4-1-False-False
137,106.39882445335388,1060,11b335-1-5-300,0.4-1-False-False
138,108.9045295715332,1060,11b335-1-5-300,0.4-1-False-False
139,109.38782739639282,1060,11b335-1-5-300,0.4-1-False-False
140,115.8972144126892,1060,11b335-1-5-300,0.4-1-False-False
141,139.9429726600647,1060,11b335-1-5-300,0.4-1-False-False
142,141.12342596054077,1060,11b335-1-5-300,0.4-1-False-False
143,144.56704354286194,1060,11b335-1-5-300,0.4-1-False-False
144,157.71845531463623,1060,11b335-1-5-300,0.4-1-False-False
145,157.78490018844604,1060,11b335-1-5-300,0.4-1-False-False
146,160.10722017288208,1060,11b335-1-5-300,0.4-1-False-False
147,164.21851778030396,1060,11b335-1-5-300,0.4-1-False-False
148,167.93830370903015,1060,11b335-1-5-300,0.4-1-False-False
149,182.4584896564484,1060,11b335-1-5-300,0.4-1-False-False
150,188.2611033916473,1060,11b335-1-5-300,0.4-1-False-False
151,192.4119074344635,1060,11b335-1-5-300,0.4-1-False-False
152,204.22201919555664,1060,11b335-1-5-300,0.4-1-False-False
153,208.3199906349182,1060,11b335-1-5-300,0.4-1-False-False
154,210.8560025691986,1060,11b335-1-5-300,0.4-1-False-False
155,212.91356110572812,1060,11b335-1-5-300,0.4-1-False-False
156,214.04610586166385,1060,11b335-1-5-300,0.4-1-False-False
157,224.6150288581848,1060,11b335-1-5-300,0.4-1-False-False
158,242.8552746772766,1060,11b335-1-5-300,0.4-1-False-False
159,244.9962737560272,1060,11b335-1-5-300,0.4-1-False-False
160,245.8703896999359,1060,11b335-1-5-300,0.4-1-False-False
161,253.0032193660736,1060,11b335-1-5-300,0.4-1-False-False
162,256.57292914390564,1060,11b335-1-5-300,0.4-1-False-False
163,257.7529492378235,1060,11b335-1-5-300,0.4-1-False-False
164,261.0583143234253,1060,11b335-1-5-300,0.4-1-False-False
165,270.1843178272248,1060,11b335-1-5-300,0.4-1-False-False
166,290.78497672080994,1060,11b335-1-5-300,0.4-1-False-False
167,293.3207297325134,1060,11b335-1-5-300,0.4-1-False-False
168,295.0970211029053,1060,11b335-1-5-300,0.4-1-False-False
169,299.3243386745453,1060,11b335-1-5-300,0.4-1-False-False
170,299.6524181365967,1060,11b335-1-5-300,0.4-1-False-False
171,46.5842981338501,1047,11b335-1-5-300,0.6-1-True-False
172,48.47122526168823,1047,11b335-1-5-300,0.6-1-True-False
173,50.9952347278595,1047,11b335-1-5-300,0.6-1-True-False
174,54.22745966911316,1047,11b335-1-5-300,0.6-1-True-False
175,55.58720421791077,1049,11b335-1-5-300,0.6-1-True-False
176,56.89394426345825,1058,11b335-1-5-300,0.6-1-True-False
177,57.28784990310669,1090,11b335-1-5-300,0.6-1-True-False
178,58.08422255516052,1097,11b335-1-5-300,0.6-1-True-False
179,97.03864741325378,1097,11b335-1-5-300,0.6-1-True-False
180,101.18149638175964,1097,11b335-1-5-300,0.6-1-True-False
181,102.39174461364746,1097,11b335-1-5-300,0.6-1-True-False
182,103.02688550949097,1099,11b335-1-5-300,0.6-1-True-False
183,105.07652807235718,1099,11b335-1-5-300,0.6-1-True-False
184,106.37556505203248,1099,11b335-1-5-300,0.6-1-True-False
185,108.74126267433168,1099,11b335-1-5-300,0.6-1-True-False
186,111.5133891105652,1099,11b335-1-5-300,0.6-1-True-False
187,144.62370777130127,1099,11b335-1-5-300,0.6-1-True-False
188,151.18350744247437,1099,11b335-1-5-300,0.6-1-True-False
189,151.5710895061493,1099,11b335-1-5-300,0.6-1-True-False
190,151.74795055389404,1099,11b335-1-5-300,0.6-1-True-False
191,153.32017254829407,1099,11b335-1-5-300,0.6-1-True-False
192,153.61789464950562,1099,11b335-1-5-300,0.6-1-True-False
193,161.57530236244202,1099,11b335-1-5-300,0.6-1-True-False
194,163.02207493782043,1099,11b335-1-5-300,0.6-1-True-False
195,191.7576606273651,1099,11b335-1-5-300,0.6-1-True-False
196,199.4288964271545,1099,11b335-1-5-300,0.6-1-True-False
197,202.97805261611936,1099,11b335-1-5-300,0.6-1-True-False
198,204.4106924533844,1099,11b335-1-5-300,0.6-1-True-False
199,204.9784140586853,1100,11b335-1-5-300,0.6-1-True-False
200,206.3339557647705,1100,11b335-1-5-300,0.6-1-True-False
201,208.9777545928955,1100,11b335-1-5-300,0.6-1-True-False
202,210.477236032486,1100,11b335-1-5-300,0.6-1-True-False
203,242.78672885894773,1100,11b335-1-5-300,0.6-1-True-False
204,252.00728154182437,1100,11b335-1-5-300,0.6-1-True-False
205,252.80575609207156,1100,11b335-1-5-300,0.6-1-True-False
206,254.62897515296936,1100,11b335-1-5-300,0.6-1-True-False
207,257.0054993629456,1100,11b335-1-5-300,0.6-1-True-False
208,258.1873700618744,1100,11b335-1-5-300,0.6-1-True-False
209,262.75675988197327,1100,11b335-1-5-300,0.6-1-True-False
210,264.33931183815,1100,11b335-1-5-300,0.6-1-True-False
211,292.649071931839,1100,11b335-1-5-300,0.6-1-True-False
212,293.4308400154114,1100,11b335-1-5-300,0.6-1-True-False
213,51.05669069290161,885,11b335-1-5-300,0.6-1-False-False
214,51.57857632637024,985,11b335-1-5-300,0.6-1-False-False
215,53.861825466156006,985,11b335-1-5-300,0.6-1-False-False
216,54.97185802459717,985,11b335-1-5-300,0.6-1-False-False
217,58.44372320175171,985,11b335-1-5-300,0.6-1-False-False
218,58.83457636833191,1008,11b335-1-5-300,0.6-1-False-False
219,60.01166248321533,1008,11b335-1-5-300,0.6-1-False-False
220,61.53122568130493,1008,11b335-1-5-300,0.6-1-False-False
221,99.22916841506958,1008,11b335-1-5-300,0.6-1-False-False
222,101.93577003479004,1008,11b335-1-5-300,0.6-1-False-False
223,103.18944478034972,1008,11b335-1-5-300,0.6-1-False-False
224,103.89450240135191,1008,11b335-1-5-300,0.6-1-False-False
225,104.94297528266908,1008,11b335-1-5-300,0.6-1-False-False
226,108.58335638046265,1008,11b335-1-5-300,0.6-1-False-False
227,109.28106999397278,1008,11b335-1-5-300,0.6-1-False-False
228,112.0107991695404,1025,11b335-1-5-300,0.6-1-False-False
229,135.2490782737732,1025,11b335-1-5-300,0.6-1-False-False
230,153.5680227279663,1025,11b335-1-5-300,0.6-1-False-False
231,154.77014923095703,1025,11b335-1-5-300,0.6-1-False-False
232,154.89183139801025,1025,11b335-1-5-300,0.6-1-False-False
233,158.0205192565918,1025,11b335-1-5-300,0.6-1-False-False
234,160.4388267993927,1025,11b335-1-5-300,0.6-1-False-False
235,164.5385980606079,1025,11b335-1-5-300,0.6-1-False-False
236,167.72831225395203,1025,11b335-1-5-300,0.6-1-False-False
237,180.70677733421329,1025,11b335-1-5-300,0.6-1-False-False
238,199.6639471054077,1025,11b335-1-5-300,0.6-1-False-False
239,206.2677206993103,1025,11b335-1-5-300,0.6-1-False-False
240,208.73958349227905,1025,11b335-1-5-300,0.6-1-False-False
241,211.02001905441284,1025,11b335-1-5-300,0.6-1-False-False
242,211.0864646434784,1025,11b335-1-5-300,0.6-1-False-False
243,216.0292174816132,1025,11b335-1-5-300,0.6-1-False-False
244,223.6332893371582,1052,11b335-1-5-300,0.6-1-False-False
245,229.31808972358704,1052,11b335-1-5-300,0.6-1-False-False
246,252.41392397880557,1052,11b335-1-5-300,0.6-1-False-False
247,258.14704728126526,1052,11b335-1-5-300,0.6-1-False-False
248,263.6948111057281,1071,11b335-1-5-300,0.6-1-False-False
249,264.7501606941223,1071,11b335-1-5-300,0.6-1-False-False
250,265.0188739299774,1071,11b335-1-5-300,0.6-1-False-False
251,268.11067843437195,1071,11b335-1-5-300,0.6-1-False-False
252,276.1093921661377,1071,11b335-1-5-300,0.6-1-False-False
253,276.82954573631287,1071,11b335-1-5-300,0.6-1-False-False
254,294.5541160106659,1071,11b335-1-5-300,0.6-1-False-False
255,42.06811285018921,1038,11b335-1-5-300,0.8-1-True-False
256,42.37642121315002,1038,11b335-1-5-300,0.8-1-True-False
257,48.19575476646423,1061,11b335-1-5-300,0.8-1-True-False
258,49.13149690628052,1061,11b335-1-5-300,0.8-1-True-False
259,53.22553396224976,1082,11b335-1-5-300,0.8-1-True-False
260,54.61123251914978,1082,11b335-1-5-300,0.8-1-True-False
261,54.732399463653564,1082,11b335-1-5-300,0.8-1-True-False
262,65.74315643310547,1082,11b335-1-5-300,0.8-1-True-False
263,83.31846809387207,1082,11b335-1-5-300,0.8-1-True-False
264,92.72792387008668,1082,11b335-1-5-300,0.8-1-True-False
265,94.57815742492676,1082,11b335-1-5-300,0.8-1-True-False
266,96.52001190185548,1082,11b335-1-5-300,0.8-1-True-False
267,103.0135304927826,1082,11b335-1-5-300,0.8-1-True-False
268,103.0741822719574,1082,11b335-1-5-300,0.8-1-True-False
269,103.77870202064514,1082,11b335-1-5-300,0.8-1-True-False
270,112.817724943161,1103,11b335-1-5-300,0.8-1-True-False
271,132.09087085723877,1103,11b335-1-5-300,0.8-1-True-False
272,136.09417080879211,1103,11b335-1-5-300,0.8-1-True-False
273,144.71696090698242,1103,11b335-1-5-300,0.8-1-True-False
274,144.7834074497223,1103,11b335-1-5-300,0.8-1-True-False
275,147.2489628791809,1103,11b335-1-5-300,0.8-1-True-False
276,147.9865438938141,1103,11b335-1-5-300,0.8-1-True-False
277,156.80297684669495,1103,11b335-1-5-300,0.8-1-True-False
278,162.68558430671692,1103,11b335-1-5-300,0.8-1-True-False
279,179.52189946174622,1103,11b335-1-5-300,0.8-1-True-False
280,187.58320665359497,1103,11b335-1-5-300,0.8-1-True-False
281,190.76702427864075,1103,11b335-1-5-300,0.8-1-True-False
282,192.46440148353577,1103,11b335-1-5-300,0.8-1-True-False
283,193.71348237991333,1103,11b335-1-5-300,0.8-1-True-False
284,199.61249828338623,1103,11b335-1-5-300,0.8-1-True-False
285,208.7794892787933,1103,11b335-1-5-300,0.8-1-True-False
286,209.4361276626587,1103,11b335-1-5-300,0.8-1-True-False
287,222.8456094264984,1103,11b335-1-5-300,0.8-1-True-False
288,233.9461019039154,1103,11b335-1-5-300,0.8-1-True-False
289,236.47592544555664,1103,11b335-1-5-300,0.8-1-True-False
290,241.38294863700867,1103,11b335-1-5-300,0.8-1-True-False
291,243.52939796447757,1104,11b335-1-5-300,0.8-1-True-False
292,251.7389011383057,1104,11b335-1-5-300,0.8-1-True-False
293,253.7268707752228,1104,11b335-1-5-300,0.8-1-True-False
294,259.6883718967438,1104,11b335-1-5-300,0.8-1-True-False
295,273.1887619495392,1106,11b335-1-5-300,0.8-1-True-False
296,287.1528277397156,1106,11b335-1-5-300,0.8-1-True-False
297,289.2466175556183,1106,11b335-1-5-300,0.8-1-True-False
298,292.18942523002625,1106,11b335-1-5-300,0.8-1-True-False
299,297.81115555763245,1106,11b335-1-5-300,0.8-1-True-False
300,50.00188374519348,989,11b335-1-5-300,0.8-1-False-False
301,52.261948108673096,1067,11b335-1-5-300,0.8-1-False-False
302,55.540766954422,1071,11b335-1-5-300,0.8-1-False-False
303,58.279709339141846,1072,11b335-1-5-300,0.8-1-False-False
304,59.41904044151306,1073,11b335-1-5-300,0.8-1-False-False
305,59.76690316200256,1073,11b335-1-5-300,0.8-1-False-False
306,62.33335423469544,1073,11b335-1-5-300,0.8-1-False-False
307,67.95392513275146,1073,11b335-1-5-300,0.8-1-False-False
308,91.1206076145172,1073,11b335-1-5-300,0.8-1-False-False
309,102.83841609954834,1073,11b335-1-5-300,0.8-1-False-False
310,103.1204252243042,1073,11b335-1-5-300,0.8-1-False-False
311,103.87780141830444,1073,11b335-1-5-300,0.8-1-False-False
312,111.2451000213623,1073,11b335-1-5-300,0.8-1-False-False
313,114.20345377922058,1073,11b335-1-5-300,0.8-1-False-False
314,115.17865419387816,1090,11b335-1-5-300,0.8-1-False-False
315,123.47853803634644,1090,11b335-1-5-300,0.8-1-False-False
316,139.03326272964478,1090,11b335-1-5-300,0.8-1-False-False
317,149.27624487876892,1090,11b335-1-5-300,0.8-1-False-False
318,156.33309650421145,1090,11b335-1-5-300,0.8-1-False-False
319,156.39661073684692,1090,11b335-1-5-300,0.8-1-False-False
320,162.91916012763977,1090,11b335-1-5-300,0.8-1-False-False
321,164.66224670410156,1111,11b335-1-5-300,0.8-1-False-False
322,165.10987615585327,1111,11b335-1-5-300,0.8-1-False-False
323,169.10534644126892,1111,11b335-1-5-300,0.8-1-False-False
324,193.9361047744751,1111,11b335-1-5-300,0.8-1-False-False
325,206.5658359527588,1111,11b335-1-5-300,0.8-1-False-False
326,214.09505939483645,1111,11b335-1-5-300,0.8-1-False-False
327,217.61860585212708,1111,11b335-1-5-300,0.8-1-False-False
328,222.0769295692444,1111,11b335-1-5-300,0.8-1-False-False
329,229.14100170135495,1111,11b335-1-5-300,0.8-1-False-False
330,230.2341606616974,1111,11b335-1-5-300,0.8-1-False-False
331,238.49549102783203,1111,11b335-1-5-300,0.8-1-False-False
332,253.59005737304688,1111,11b335-1-5-300,0.8-1-False-False
333,264.0082986354828,1111,11b335-1-5-300,0.8-1-False-False
334,268.3720021247864,1111,11b335-1-5-300,0.8-1-False-False
335,270.8205258846283,1111,11b335-1-5-300,0.8-1-False-False
336,276.34792137146,1111,11b335-1-5-300,0.8-1-False-False
337,277.91330790519714,1111,11b335-1-5-300,0.8-1-False-False
338,279.4659266471863,1111,11b335-1-5-300,0.8-1-False-False
339,284.97008538246155,1111,11b335-1-5-300,0.8-1-False-False
340,37.34442138671875,1025,11b335-1-5-300,1-1-True-False
341,38.39397096633911,1077,11b335-1-5-300,1-1-True-False
342,41.33924579620361,1077,11b335-1-5-300,1-1-True-False
343,41.375402212142944,1085,11b335-1-5-300,1-1-True-False
344,44.42139053344727,1095,11b335-1-5-300,1-1-True-False
345,44.66084313392639,1095,11b335-1-5-300,1-1-True-False
346,45.07083606719971,1095,11b335-1-5-300,1-1-True-False
347,49.62683963775635,1095,11b335-1-5-300,1-1-True-False
348,77.7280957698822,1095,11b335-1-5-300,1-1-True-False
349,81.87715673446655,1095,11b335-1-5-300,1-1-True-False
350,81.95239663124084,1095,11b335-1-5-300,1-1-True-False
351,82.38289165496826,1095,11b335-1-5-300,1-1-True-False
352,86.78035140037537,1095,11b335-1-5-300,1-1-True-False
353,86.96602582931519,1095,11b335-1-5-300,1-1-True-False
354,91.26620507240295,1095,11b335-1-5-300,1-1-True-False
355,91.7992696762085,1095,11b335-1-5-300,1-1-True-False
356,116.60474944114684,1095,11b335-1-5-300,1-1-True-False
357,119.1926486492157,1095,11b335-1-5-300,1-1-True-False
358,123.01872062683104,1095,11b335-1-5-300,1-1-True-False
359,126.00130248069765,1095,11b335-1-5-300,1-1-True-False
360,126.58780884742735,1095,11b335-1-5-300,1-1-True-False
361,128.0209572315216,1095,11b335-1-5-300,1-1-True-False
362,133.18800020217896,1095,11b335-1-5-300,1-1-True-False
363,135.93810963630676,1095,11b335-1-5-300,1-1-True-False
364,157.05963325500488,1095,11b335-1-5-300,1-1-True-False
365,164.35590744018555,1095,11b335-1-5-300,1-1-True-False
366,168.25743770599365,1095,11b335-1-5-300,1-1-True-False
367,172.78652834892273,1095,11b335-1-5-300,1-1-True-False
368,173.84895944595337,1095,11b335-1-5-300,1-1-True-False
369,174.17782545089722,1095,11b335-1-5-300,1-1-True-False
370,175.51640009880066,1095,11b335-1-5-300,1-1-True-False
371,177.7096779346466,1095,11b335-1-5-300,1-1-True-False
372,197.1745581626892,1095,11b335-1-5-300,1-1-True-False
373,206.41266322135925,1095,11b335-1-5-300,1-1-True-False
374,208.8682804107666,1095,11b335-1-5-300,1-1-True-False
375,211.30489325523376,1095,11b335-1-5-300,1-1-True-False
376,214.09544348716736,1095,11b335-1-5-300,1-1-True-False
377,218.17079758644104,1095,11b335-1-5-300,1-1-True-False
378,218.9819922447205,1095,11b335-1-5-300,1-1-True-False
379,225.0873341560364,1095,11b335-1-5-300,1-1-True-False
380,248.2422981262207,1095,11b335-1-5-300,1-1-True-False
381,252.1626455783844,1095,11b335-1-5-300,1-1-True-False
382,253.3413372039795,1095,11b335-1-5-300,1-1-True-False
383,253.864759683609,1095,11b335-1-5-300,1-1-True-False
384,255.21861934661865,1095,11b335-1-5-300,1-1-True-False
385,258.63112783432007,1095,11b335-1-5-300,1-1-True-False
386,262.3977026939392,1095,11b335-1-5-300,1-1-True-False
387,269.80073952674866,1104,11b335-1-5-300,1-1-True-False
388,291.29578137397766,1104,11b335-1-5-300,1-1-True-False
389,291.90496611595154,1104,11b335-1-5-300,1-1-True-False
390,293.58551239967346,1104,11b335-1-5-300,1-1-True-False
391,296.5007357597351,1104,11b335-1-5-300,1-1-True-False
392,299.97732281684875,1104,11b335-1-5-300,1-1-True-False
393,42.14620304107666,1089,11b335-1-5-300,1-1-False-False
394,42.43938326835632,1089,11b335-1-5-300,1-1-False-False
395,44.35908079147339,1089,11b335-1-5-300,1-1-False-False
396,45.09225654602051,1089,11b335-1-5-300,1-1-False-False
397,46.95774602890015,1089,11b335-1-5-300,1-1-False-False
398,52.3204038143158,1089,11b335-1-5-300,1-1-False-False
399,56.76091718673706,1098,11b335-1-5-300,1-1-False-False
400,57.47800397872925,1098,11b335-1-5-300,1-1-False-False
401,92.32500696182252,1098,11b335-1-5-300,1-1-False-False
402,95.42506504058838,1098,11b335-1-5-300,1-1-False-False
403,96.48008155822754,1098,11b335-1-5-300,1-1-False-False
404,96.69764542579652,1113,11b335-1-5-300,1-1-False-False
405,98.2133138179779,1113,11b335-1-5-300,1-1-False-False
406,102.12894010543825,1113,11b335-1-5-300,1-1-False-False
407,104.23831725120544,1113,11b335-1-5-300,1-1-False-False
408,113.8977746963501,1113,11b335-1-5-300,1-1-False-False
409,135.9135046005249,1113,11b335-1-5-300,1-1-False-False
410,142.99239325523376,1113,11b335-1-5-300,1-1-False-False
411,144.42863178253174,1113,11b335-1-5-300,1-1-False-False
412,147.3470435142517,1113,11b335-1-5-300,1-1-False-False
413,148.83471250534058,1113,11b335-1-5-300,1-1-False-False
414,149.80375838279724,1113,11b335-1-5-300,1-1-False-False
415,159.03823733329773,1113,11b335-1-5-300,1-1-False-False
416,165.73441219329834,1113,11b335-1-5-300,1-1-False-False
417,184.40558743476868,1113,11b335-1-5-300,1-1-False-False
418,189.1452596187592,1113,11b335-1-5-300,1-1-False-False
419,194.8001790046692,1113,11b335-1-5-300,1-1-False-False
420,197.30267000198364,1113,11b335-1-5-300,1-1-False-False
421,197.34566187858584,1113,11b335-1-5-300,1-1-False-False
422,200.19429516792297,1113,11b335-1-5-300,1-1-False-False
423,204.4649715423584,1113,11b335-1-5-300,1-1-False-False
424,214.8935797214508,1113,11b335-1-5-300,1-1-False-False
425,230.38049721717837,1113,11b335-1-5-300,1-1-False-False
426,235.8838086128235,1113,11b335-1-5-300,1-1-False-False
427,240.01009154319763,1113,11b335-1-5-300,1-1-False-False
428,240.69979405403137,1113,11b335-1-5-300,1-1-False-False
